date,stp_id,farm_id,tons_delivered
2025-01-01,STP_KCH,F_1143,3.157000000000011
2025-01-01,STP_KCH,F_1102,2.1999999999999993
2025-01-01,STP_KCH,F_1061,1.9800000000000002
2025-01-01,STP_KCH,F_1005,1.9800000000000002
2025-01-01,STP_KCH,F_1009,3.67299999999999
2025-01-01,STP_KKD,F_1199,4.179999999999998
2025-01-01,STP_KKD,F_1135,4.179999999999999
2025-01-01,STP_KKD,F_1226,4.950000000000003
2025-01-01,STP_KKD,F_1059,4.4
2025-01-01,STP_KKD,F_1190,4.4
2025-01-01,STP_KKD,F_1057,4.179999999999998
2025-01-01,STP_KKD,F_1220,2.1999999999999993
2025-01-01,STP_KKD,F_1078,3.9600000000000004
2025-01-01,STP_KKD,F_1013,4.4
2025-01-01,STP_KKD,F_1063,4.4
2025-01-01,STP_KKD,F_1001,2.1999999999999993
2025-01-01,STP_KKD,F_1243,1.9800000000000004
2025-01-01,STP_KKD,F_1228,4.950000000000002
2025-01-01,STP_KKD,F_1014,4.950000000000003
2025-01-01,STP_KKD,F_1207,4.179999999999999
2025-01-01,STP_KKD,F_1240,2.1999999999999993
2025-01-01,STP_KKD,F_1062,4.4
2025-01-01,STP_KKD,F_1232,4.4
2025-01-01,STP_KKD,F_1230,2.199999999999999
2025-01-01,STP_KKD,F_1041,2.1999999999999993
2025-01-01,STP_KKD,F_1203,2.1999999999999993
2025-01-01,STP_KKD,F_1012,2.1999999999999993
2025-01-01,STP_KKD,F_1212,4.4
2025-01-01,STP_KKD,F_1247,3.960000000000001
2025-01-01,STP_KKD,F_1082,4.179999999999999
2025-01-01,STP_KKD,F_1045,4.4
2025-01-01,STP_KKD,F_1097,2.1999999999999993
2025-01-01,STP_KKD,F_1160,4.179999999999998
2025-01-01,STP_KKD,F_1003,4.4
2025-01-01,STP_KKD,F_1136,4.950000000000003
2025-01-01,STP_KKD,F_1192,4.4
2025-01-01,STP_KKD,F_1058,1.9800000000000004
2025-01-01,STP_KKD,F_1075,2.1999999999999993
2025-01-01,STP_KKD,F_1120,2.1999999999999993
2025-01-01,STP_KKD,F_1191,2.1999999999999993
2025-01-01,STP_KKD,F_1153,4.4
2025-01-01,STP_KKD,F_1044,4.4
2025-01-01,STP_KKD,F_1214,4.18
2025-01-01,STP_KKD,F_1022,1.9800000000000004
2025-01-01,STP_KKD,F_1030,4.179999999999999
2025-01-01,STP_KKD,F_1077,4.4
2025-01-01,STP_KKD,F_1017,2.1999999999999993
2025-01-01,STP_KKD,F_1010,1.9800000000000002
2025-01-01,STP_KKD,F_1138,4.950000000000002
2025-01-01,STP_KKD,F_1171,2.1999999999999993
2025-01-01,STP_KKD,F_1042,4.179999999999999
2025-01-01,STP_KKD,F_1126,4.18
2025-01-01,STP_KKD,F_1074,1.810000000000001
2025-01-01,STP_GVR,F_1111,1.9800000000000004
2025-01-01,STP_GVR,F_1183,1.9800000000000002
2025-01-01,STP_GVR,F_1053,4.950000000000003
2025-01-01,STP_GVR,F_1049,4.400000000000001
2025-01-01,STP_GVR,F_1043,4.4
2025-01-01,STP_GVR,F_1227,1.9800000000000002
2025-01-01,STP_GVR,F_1140,1.9800000000000002
2025-01-01,STP_GVR,F_1196,4.4
2025-01-01,STP_GVR,F_1123,2.1999999999999993
2025-01-01,STP_GVR,F_1155,2.1999999999999993
2025-01-01,STP_GVR,F_1080,2.199999999999999
2025-01-01,STP_GVR,F_1118,1.9800000000000004
2025-01-01,STP_GVR,F_1074,2.4089999999999985
2025-01-01,STP_GVR,F_1093,2.1999999999999993
2025-01-01,STP_GVR,F_1170,2.199999999999999
2025-01-01,STP_GVR,F_1065,2.1999999999999993
2025-01-01,STP_GVR,F_1238,1.9800000000000004
2025-01-01,STP_GVR,F_1149,2.1999999999999993
2025-01-01,STP_GVR,F_1007,4.950000000000003
2025-01-01,STP_GVR,F_1159,2.1999999999999993
2025-01-01,STP_GVR,F_1090,1.9800000000000004
2025-01-01,STP_GVR,F_1079,4.4
2025-01-01,STP_GVR,F_1015,3.9600000000000004
2025-01-01,STP_GVR,F_1148,4.4
2025-01-01,STP_GVR,F_1121,2.1999999999999993
2025-01-01,STP_GVR,F_1181,1.9800000000000002
2025-01-01,STP_GVR,F_1200,2.1999999999999993
2025-01-01,STP_GVR,F_1225,2.1999999999999993
2025-01-01,STP_GVR,F_1109,2.1999999999999993
2025-01-01,STP_GVR,F_1201,1.9800000000000004
2025-01-01,STP_GVR,F_1215,1.9800000000000004
2025-01-02,STP_TVM,F_1076,2.1999999999999993
2025-01-05,STP_TVM,F_1055,4.950000000000002
2025-01-05,STP_TVM,F_1139,4.179999999999999
2025-01-05,STP_TVM,F_1246,2.1999999999999993
2025-01-05,STP_TVM,F_1087,2.1999999999999993
2025-01-05,STP_TVM,F_1020,2.1999999999999993
2025-01-05,STP_TVM,F_1134,2.1999999999999993
2025-01-05,STP_TVM,F_1231,4.950000000000002
2025-01-05,STP_TVM,F_1098,4.950000000000003
2025-01-05,STP_TVM,F_1161,4.4
2025-01-05,STP_TVM,F_1193,4.950000000000003
2025-01-05,STP_TVM,F_1144,4.4
2025-01-05,STP_TVM,F_1208,4.4
2025-01-05,STP_TVM,F_1086,4.179999999999999
2025-01-05,STP_TVM,F_1198,2.1999999999999993
2025-01-05,STP_TVM,F_1066,4.4
2025-01-05,STP_TVM,F_1187,4.4
2025-01-05,STP_TVM,F_1224,1.9800000000000004
2025-01-05,STP_TVM,F_1211,1.9800000000000002
2025-01-05,STP_TVM,F_1072,1.9800000000000002
2025-01-05,STP_TVM,F_1021,2.1999999999999993
2025-01-05,STP_TVM,F_1244,1.9800000000000002
2025-01-05,STP_TVM,F_1050,4.4
2025-01-05,STP_TVM,F_1115,4.4
2025-01-05,STP_TVM,F_1249,4.179999999999999
2025-01-05,STP_TVM,F_1172,4.4
2025-01-05,STP_TVM,F_1234,3.960000000000001
2025-01-05,STP_TVM,F_1099,2.1999999999999993
2025-01-05,STP_TVM,F_1112,4.950000000000002
2025-01-05,STP_TVM,F_1130,4.4
2025-01-05,STP_TVM,F_1018,2.1999999999999993
2025-01-05,STP_TVM,F_1114,2.1999999999999993
2025-01-05,STP_TVM,F_1037,1.9800000000000004
2025-01-05,STP_TVM,F_1056,2.1999999999999993
2025-01-05,STP_TVM,F_1206,2.1999999999999993
2025-01-05,STP_TVM,F_1023,4.4
2025-01-05,STP_TVM,F_1104,1.9800000000000006
2025-01-05,STP_TVM,F_1177,2.1999999999999993
2025-01-05,STP_TVM,F_1096,2.1999999999999993
2025-01-05,STP_TVM,F_1095,4.950000000000003
2025-01-05,STP_TVM,F_1197,1.3249999999999982
2025-01-05,STP_KCH,F_1092,3.9600000000000004
2025-01-05,STP_KCH,F_1239,4.4
2025-01-05,STP_KCH,F_1132,4.4
2025-01-05,STP_KCH,F_1197,2.942500000000002
2025-01-05,STP_KCH,F_1026,4.4
2025-01-05,STP_KCH,F_1124,1.9800000000000004
2025-01-05,STP_KCH,F_1060,4.4
2025-01-05,STP_KCH,F_1101,2.1999999999999993
2025-01-05,STP_KCH,F_1016,2.1999999999999993
2025-01-05,STP_KCH,F_1081,1.9800000000000004
2025-01-05,STP_KCH,F_1213,3.9600000000000004
2025-01-05,STP_KCH,F_1113,1.9800000000000002
2025-01-05,STP_KCH,F_1236,4.950000000000002
2025-01-05,STP_KCH,F_1122,3.960000000000001
2025-01-05,STP_KCH,F_1241,2.1999999999999993
2025-01-05,STP_KCH,F_1186,1.9800000000000002
2025-01-05,STP_KCH,F_1038,1.9800000000000004
2025-01-05,STP_KCH,F_1128,2.1999999999999993
2025-01-05,STP_KCH,F_1142,3.9600000000000004
2025-01-05,STP_KCH,F_1151,4.4
2025-01-05,STP_KCH,F_1125,4.179999999999999
2025-01-05,STP_KCH,F_1089,1.5125000000000008
2025-01-05,STP_KKD,F_1152,4.4
2025-01-05,STP_KKD,F_1089,2.736249999999999
